Entity,Code,Year,Annual CO₂ emissions (per capita)
Afghanistan,AFG,2023,0.2658372
Albania,ALB,1950,0.23778823
Albania,ALB,1951,0.31572577
Albania,ALB,1952,0.28559908
Albania,ALB,1953,0.30811146
Albania,ALB,1954,0.36341593
Albania,ALB,1955,0.4672824
Albania,ALB,1956,0.5757659
Albania,ALB,1957,1.0051103
Albania,ALB,1958,0.77816045
Albania,ALB,1959,0.90488917
Albania,ALB,1960,1.2260456
Albania,ALB,1961,1.3412603
Albania,ALB,1962,1.4117563
Albania,ALB,1963,1.1615194
Albania,ALB,1964,1.0940837
Albania,ALB,1965,1.1466707
Albania,ALB,1966,1.3074449
Albania,ALB,1967,1.3330656
Albania,ALB,1968,1.483537
Albania,ALB,1969,1.5239673
Albania,ALB,1970,1.7143956
Albania,ALB,1971,1.9454293
Albania,ALB,1972,2.462787
Albania,ALB,1973,2.2551887
Albania,ALB,1974,1.8094172
Albania,ALB,1975,1.8702347
Albania,ALB,1976,1.9705383
Albania,ALB,1977,2.2275932
Albania,ALB,1978,2.4732122
Albania,ALB,1979,2.828372
Albania,ALB,1980,1.8903245
Albania,ALB,1981,2.6302996
Albania,ALB,1982,2.5668557
Albania,ALB,1983,2.626668
Albania,ALB,1984,2.6394625
Albania,ALB,1985,2.6043959
Albania,ALB,1986,2.609769
Albania,ALB,1987,2.3650215
Albania,ALB,1988,2.2811687
Albania,ALB,1989,2.7561808
Albania,ALB,1990,1.6841558
Albania,ALB,1991,1.3069569
Albania,ALB,1992,0.7668275
Albania,ALB,1993,0.71327645
Albania,ALB,1994,0.5884248
Albania,ALB,1995,0.64109856
Albania,ALB,1996,0.62159777
Albania,ALB,1997,0.47776133
Albania,ALB,1998,0.54661566
Albania,ALB,1999,0.9365238
Albania,ALB,2000,0.9553966
Albania,ALB,2001,1.0230992
Albania,ALB,2002,1.1959667
Albania,ALB,2003,1.3801706
Albania,ALB,2004,1.3478987
Albania,ALB,2005,1.385305
Albania,ALB,2006,1.2818637
Albania,ALB,2007,1.3063571
Albania,ALB,2008,1.4691418
Albania,ALB,2009,1.4879525
Albania,ALB,2010,1.6334264
Albania,ALB,2011,1.8254082
Albania,ALB,2012,1.6666856
Albania,ALB,2013,1.8185169
Albania,ALB,2014,2.0661745
Albania,ALB,2015,1.625643
Albania,ALB,2016,1.5984093
Albania,ALB,2017,1.8262929
Albania,ALB,2018,1.6912793
Albania,ALB,2019,1.6731106
Albania,ALB,2020,1.6403989
Albania,ALB,2021,1.8016713
Albania,ALB,2022,1.8295882
Albania,ALB,2023,1.8296235
Algeria,DZA,1950,0.41954175
Algeria,DZA,1951,0.44565666
Algeria,DZA,1952,0.40847814
Algeria,DZA,1953,0.409204
Algeria,DZA,1954,0.4146334
Algeria,DZA,1955,0.44953504
Algeria,DZA,1956,0.47652793
Algeria,DZA,1957,0.51663953
Algeria,DZA,1958,0.47601697
Algeria,DZA,1959,0.5055593
Algeria,DZA,1960,0.5384051
Algeria,DZA,1961,0.5207657
Algeria,DZA,1962,0.47971538
Algeria,DZA,1963,0.45227006
Algeria,DZA,1964,0.46331143
Algeria,DZA,1965,0.5327951
Algeria,DZA,1966,0.6688496
Algeria,DZA,1967,0.6548238
Algeria,DZA,1968,0.6870493
Algeria,DZA,1969,0.83578235
Algeria,DZA,1970,1.0925175
Algeria,DZA,1971,1.3227613
Algeria,DZA,1972,1.9631587
Algeria,DZA,1973,2.591362
Algeria,DZA,1974,2.106363
Algeria,DZA,1975,2.0410752
Algeria,DZA,1976,2.3847072
Algeria,DZA,1977,2.4591527
Algeria,DZA,1978,3.5674498
Algeria,DZA,1979,2.5251663
Algeria,DZA,1980,3.5694008
Algeria,DZA,1981,2.4110446
Algeria,DZA,1982,1.9712327
Algeria,DZA,1983,2.5539255
Algeria,DZA,1984,3.3352125
Algeria,DZA,1985,3.2991316
Algeria,DZA,1986,3.3448546
Algeria,DZA,1987,3.5780935
Algeria,DZA,1988,3.4719887
Algeria,DZA,1989,3.2239916
Algeria,DZA,1990,3.0240455
Algeria,DZA,1991,3.032439
Algeria,DZA,1992,2.99991
Algeria,DZA,1993,3.004137
Algeria,DZA,1994,3.177377
Algeria,DZA,1995,3.3992364
Algeria,DZA,1996,3.4457092
Algeria,DZA,1997,2.9875424
Algeria,DZA,1998,3.544822
Algeria,DZA,1999,3.000854
Algeria,DZA,2000,2.7633605
Algeria,DZA,2001,2.7716517
Algeria,DZA,2002,2.856378
Algeria,DZA,2003,2.9394941
Algeria,DZA,2004,2.810881
Algeria,DZA,2005,3.3523104
Algeria,DZA,2006,3.1494687
Algeria,DZA,2007,3.214136
Algeria,DZA,2008,3.1906118
Algeria,DZA,2009,3.348967
Algeria,DZA,2010,3.2704897
Algeria,DZA,2011,3.3897867
Algeria,DZA,2012,3.603934
Algeria,DZA,2013,3.6649592
Algeria,DZA,2014,3.8587592
Algeria,DZA,2015,4.0002337
Algeria,DZA,2016,3.879531
Algeria,DZA,2017,3.9620204
Algeria,DZA,2018,4.063172
Algeria,DZA,2019,4.1554093
Algeria,DZA,2020,3.8185709
Algeria,DZA,2021,4.01233
Algeria,DZA,2022,4.058238
Algeria,DZA,2023,3.858676
Andorra,AND,1990,7.729664
Andorra,AND,1991,7.173922
Andorra,AND,1992,6.754085
Andorra,AND,1993,6.483624
Andorra,AND,1994,6.292805
Andorra,AND,1995,6.647752
Andorra,AND,1996,7.0981126
Andorra,AND,1997,7.189753
Andorra,AND,1998,7.507393
Andorra,AND,1999,7.80381
Andorra,AND,2000,7.974552
Andorra,AND,2001,7.953851
Andorra,AND,2002,7.9858103
Andorra,AND,2003,7.696261
Andorra,AND,2004,7.540717
Andorra,AND,2005,7.4286895
Andorra,AND,2006,6.857717
Andorra,AND,2007,6.5764103
Andorra,AND,2008,6.449391
Andorra,AND,2009,6.1570287
Andorra,AND,2010,6.399722
Andorra,AND,2011,6.310664
Andorra,AND,2012,6.34042
Andorra,AND,2013,6.3323584
Andorra,AND,2014,6.2594266
Andorra,AND,2015,6.445522
Andorra,AND,2016,6.496004
Andorra,AND,2017,6.3565416
Andorra,AND,2018,6.6279693
Andorra,AND,2019,6.418742
Andorra,AND,2020,4.9233313
Andorra,AND,2021,5.235955
Andorra,AND,2022,5.2628007
Andorra,AND,2023,5.2415543
Angola,AGO,1950,0.041052148
Angola,AGO,1951,0.05413327
Angola,AGO,1952,0.06695197
Angola,AGO,1953,0.058363814
Angola,AGO,1954,0.072986096
Angola,AGO,1955,0.085610256
Angola,AGO,1956,0.102280356
Angola,AGO,1957,0.12421689
Angola,AGO,1958,0.1171446
Angola,AGO,1959,0.12022921
Angola,AGO,1960,0.10492857
Angola,AGO,1961,0.085579515
Angola,AGO,1962,0.22022
Angola,AGO,1963,0.21258354
Angola,AGO,1964,0.2238053
Angola,AGO,1965,0.21480599
Angola,AGO,1966,0.27815032
Angola,AGO,1967,0.17579734
Angola,AGO,1968,0.29276264
Angola,AGO,1969,0.4828663
Angola,AGO,1970,0.6113181
Angola,AGO,1971,0.5684056
Angola,AGO,1972,0.72891736
Angola,AGO,1973,0.76287675
Angola,AGO,1974,0.7358424
Angola,AGO,1975,0.644285
Angola,AGO,1976,0.46363193
Angola,AGO,1977,0.4820429
Angola,AGO,1978,0.71268207
Angola,AGO,1979,0.6995088
Angola,AGO,1980,0.65581983
Angola,AGO,1981,0.62435055
Angola,AGO,1982,0.5296347
Angola,AGO,1983,0.56154835
Angola,AGO,1984,0.5289506
Angola,AGO,1985,0.47817305
Angola,AGO,1986,0.45701063
Angola,AGO,1987,0.5511625
Angola,AGO,1988,0.46488962
Angola,AGO,1989,0.43802312
Angola,AGO,1990,0.43778658
Angola,AGO,1991,0.42117852
Angola,AGO,1992,0.41569275
Angola,AGO,1993,0.44814286
Angola,AGO,1994,0.8568643
Angola,AGO,1995,0.92093813
Angola,AGO,1996,1.0760698
Angola,AGO,1997,1.0834785
Angola,AGO,1998,1.0893122
Angola,AGO,1999,1.1017438
Angola,AGO,2000,0.987665
Angola,AGO,2001,0.94991744
Angola,AGO,2002,0.92799395
Angola,AGO,2003,0.9744039
Angola,AGO,2004,0.914801
Angola,AGO,2005,0.7976098
Angola,AGO,2006,0.85658747
Angola,AGO,2007,0.846446
Angola,AGO,2008,0.86892146
Angola,AGO,2009,0.9220852
Angola,AGO,2010,0.9866279
Angola,AGO,2011,0.9660866
Angola,AGO,2012,1.0303272
Angola,AGO,2013,0.9825774
Angola,AGO,2014,0.96059257
Angola,AGO,2015,0.9768856
Angola,AGO,2016,0.87261665
Angola,AGO,2017,0.78040165
Angola,AGO,2018,0.7446486
Angola,AGO,2019,0.6809788
Angola,AGO,2020,0.49424314
Angola,AGO,2021,0.55587107
Angola,AGO,2022,0.56826746
Angola,AGO,2023,0.5654583
Anguilla,AIA,1990,5.655664
Anguilla,AIA,1991,5.4573784
Anguilla,AIA,1992,5.289506
Anguilla,AIA,1993,5.940337
Anguilla,AIA,1994,5.79197
Anguilla,AIA,1995,6.0201273
Anguilla,AIA,1996,6.2288
Anguilla,AIA,1997,6.060323
Anguilla,AIA,1998,6.247229
Anguilla,AIA,1999,6.070692
Anguilla,AIA,2000,6.8724546
Anguilla,AIA,2001,7.329912
Anguilla,AIA,2002,7.1941266
Anguilla,AIA,2003,7.3877172
Anguilla,AIA,2004,8.484287
Anguilla,AIA,2005,8.943857
Anguilla,AIA,2006,9.67838
Anguilla,AIA,2007,9.811452
Anguilla,AIA,2008,9.648827
Anguilla,AIA,2009,9.482113
Anguilla,AIA,2010,9.864194
Anguilla,AIA,2011,9.164717
Anguilla,AIA,2012,9.022611
Anguilla,AIA,2013,8.834237
Anguilla,AIA,2014,8.794879
Anguilla,AIA,2015,9.780962
Anguilla,AIA,2016,9.706637
Anguilla,AIA,2017,8.875355
Anguilla,AIA,2018,8.94507
Anguilla,AIA,2019,9.8726845
Anguilla,AIA,2020,9.613563
Anguilla,AIA,2021,9.852858
Anguilla,AIA,2022,9.755176
Anguilla,AIA,2023,10.012469
Antigua and Barbuda,ATG,1950,0.26864195
Antigua and Barbuda,ATG,1951,0.42074326
Antigua and Barbuda,ATG,1952,0.30909398
Antigua and Barbuda,ATG,1953,0.35327783
Antigua and Barbuda,ATG,1954,0.24726176
Antigua and Barbuda,ATG,1955,0.43623376
Antigua and Barbuda,ATG,1956,0.42770427
Antigua and Barbuda,ATG,1957,0.4193339
Antigua and Barbuda,ATG,1958,0.54815423
Antigua and Barbuda,ATG,1959,0.5373517
Antigua and Barbuda,ATG,1960,0.658744
Antigua and Barbuda,ATG,1961,0.84225416
Antigua and Barbuda,ATG,1962,1.7888753
Antigua and Barbuda,ATG,1963,1.4490432
Antigua and Barbuda,ATG,1964,1.5516483
Antigua and Barbuda,ATG,1965,2.5043178
Antigua and Barbuda,ATG,1966,5.7147546
Antigua and Barbuda,ATG,1967,9.1219425
Antigua and Barbuda,ATG,1968,15.745094
Antigua and Barbuda,ATG,1969,19.688433
Antigua and Barbuda,ATG,1970,7.152148
Antigua and Barbuda,ATG,1971,6.56428
Antigua and Barbuda,ATG,1972,5.7824883
Antigua and Barbuda,ATG,1973,5.1235995
Antigua and Barbuda,ATG,1974,6.690514
Antigua and Barbuda,ATG,1975,11.074513
Antigua and Barbuda,ATG,1976,6.3194203
Antigua and Barbuda,ATG,1977,7.28418
Antigua and Barbuda,ATG,1978,7.664913
Antigua and Barbuda,ATG,1979,6.325396
Antigua and Barbuda,ATG,1980,2.2144463
Antigua and Barbuda,ATG,1981,1.6426938
Antigua and Barbuda,ATG,1982,4.5234566
Antigua and Barbuda,ATG,1983,1.2974504
Antigua and Barbuda,ATG,1984,2.258313
Antigua and Barbuda,ATG,1985,3.856484
Antigua and Barbuda,ATG,1986,3.8752587
Antigua and Barbuda,ATG,1987,4.2961664
Antigua and Barbuda,ATG,1988,4.4906898
Antigua and Barbuda,ATG,1989,4.511603
Antigua and Barbuda,ATG,1990,3.8331828
Antigua and Barbuda,ATG,1991,3.9294703
Antigua and Barbuda,ATG,1992,3.8675587
Antigua and Barbuda,ATG,1993,3.9097564
Antigua and Barbuda,ATG,1994,4.0004787
Antigua and Barbuda,ATG,1995,3.9750767
Antigua and Barbuda,ATG,1996,4.157178
Antigua and Barbuda,ATG,1997,4.382097
Antigua and Barbuda,ATG,1998,4.4516973
Antigua and Barbuda,ATG,1999,4.674421
Antigua and Barbuda,ATG,2000,4.7432637
Antigua and Barbuda,ATG,2001,4.864015
Antigua and Barbuda,ATG,2002,5.278511
Antigua and Barbuda,ATG,2003,5.5034084
Antigua and Barbuda,ATG,2004,5.723982
Antigua and Barbuda,ATG,2005,6.027829
Antigua and Barbuda,ATG,2006,6.408216
Antigua and Barbuda,ATG,2007,6.54638
Antigua and Barbuda,ATG,2008,6.4950438
Antigua and Barbuda,ATG,2009,6.6149755
Antigua and Barbuda,ATG,2010,6.440348
Antigua and Barbuda,ATG,2011,6.322436
Antigua and Barbuda,ATG,2012,6.3813004
Antigua and Barbuda,ATG,2013,6.32341
Antigua and Barbuda,ATG,2014,6.39672
Antigua and Barbuda,ATG,2015,6.514907
Antigua and Barbuda,ATG,2016,6.6373124
Antigua and Barbuda,ATG,2017,6.681476
Antigua and Barbuda,ATG,2018,6.768622
Antigua and Barbuda,ATG,2019,7.017083
Antigua and Barbuda,ATG,2020,6.740573
Antigua and Barbuda,ATG,2021,6.902878
Antigua and Barbuda,ATG,2022,6.6570635
Antigua and Barbuda,ATG,2023,6.9088745
Argentina,ARG,1950,1.7582049
Argentina,ARG,1951,2.014403
Argentina,ARG,1952,2.0394013
Argentina,ARG,1953,1.9474617
Argentina,ARG,1954,1.9993435
Argentina,ARG,1955,2.113695
Argentina,ARG,1956,2.3252914
Argentina,ARG,1957,2.4561558
Argentina,ARG,1958,2.2416515
Argentina,ARG,1959,2.4413848
Argentina,ARG,1960,2.392052
Argentina,ARG,1961,2.4667578
Argentina,ARG,1962,2.5454984
Argentina,ARG,1963,2.335606
Argentina,ARG,1964,2.557255
Argentina,ARG,1965,2.6593328
Argentina,ARG,1966,2.8089852
Argentina,ARG,1967,2.871872
Argentina,ARG,1968,2.980885
Argentina,ARG,1969,3.2859674
Argentina,ARG,1970,3.4612134
Argentina,ARG,1971,3.66271
Argentina,ARG,1972,3.6546595
Argentina,ARG,1973,3.752131
Argentina,ARG,1974,3.750012
Argentina,ARG,1975,3.6656525
Argentina,ARG,1976,3.7933981
Argentina,ARG,1977,3.7714992
Argentina,ARG,1978,3.779853
Argentina,ARG,1979,4.0123534
Argentina,ARG,1980,3.8789697
Argentina,ARG,1981,3.582374
Argentina,ARG,1982,3.5731633
Argentina,ARG,1983,3.5773144
Argentina,ARG,1984,3.5646577
Argentina,ARG,1985,3.3138757
Argentina,ARG,1986,3.3801806
Argentina,ARG,1987,3.6711648
Argentina,ARG,1988,3.8200974
Argentina,ARG,1989,3.6261837
Argentina,ARG,1990,3.4237704
Argentina,ARG,1991,3.543601
Argentina,ARG,1992,3.607063
Argentina,ARG,1993,3.4551003
Argentina,ARG,1994,3.4226372
Argentina,ARG,1995,3.5721865
Argentina,ARG,1996,3.6929173
Argentina,ARG,1997,3.7986495
Argentina,ARG,1998,3.8303308
Argentina,ARG,1999,4.0305786
Argentina,ARG,2000,3.8552363
Argentina,ARG,2001,3.5916944
Argentina,ARG,2002,3.2851214
Argentina,ARG,2003,3.4999025
Argentina,ARG,2004,4.046006
Argentina,ARG,2005,4.1203923
Argentina,ARG,2006,4.3992844
Argentina,ARG,2007,4.337707
Argentina,ARG,2008,4.6344175
Argentina,ARG,2009,4.361312
Argentina,ARG,2010,4.503556
Argentina,ARG,2011,4.54762
Argentina,ARG,2012,4.5387554
Argentina,ARG,2013,4.451076
Argentina,ARG,2014,4.3788633
Argentina,ARG,2015,4.4102354
Argentina,ARG,2016,4.326175
Argentina,ARG,2017,4.219994
Argentina,ARG,2018,4.044336
Argentina,ARG,2019,3.969186
Argentina,ARG,2020,3.6537664
Argentina,ARG,2021,4.2175727
Argentina,ARG,2022,4.4943867
Argentina,ARG,2023,4.299799
Armenia,ARM,1950,1.0717827
Armenia,ARM,1951,1.132164
Armenia,ARM,1952,1.1814523
Armenia,ARM,1953,1.2165011
Armenia,ARM,1954,1.2907404
Armenia,ARM,1955,1.4212903
Armenia,ARM,1956,1.5127524
Armenia,ARM,1957,1.603501
Armenia,ARM,1958,1.6566873
Armenia,ARM,1959,1.6836356
Armenia,ARM,1960,1.6943232
Armenia,ARM,1961,1.6914318
Armenia,ARM,1962,1.7206311
Armenia,ARM,1963,1.789897
Armenia,ARM,1964,1.8479961
Armenia,ARM,1965,1.9042565
Armenia,ARM,1966,1.9558038
Armenia,ARM,1967,1.9929898
Armenia,ARM,1968,1.9994712
Armenia,ARM,1969,2.0352886
Armenia,ARM,1970,2.095544
Armenia,ARM,1971,2.1839848
Armenia,ARM,1972,2.2544599
Armenia,ARM,1973,2.3049057
Armenia,ARM,1974,2.3466234
Armenia,ARM,1975,2.4179263
Armenia,ARM,1976,2.4453003
Armenia,ARM,1977,2.4472914
Armenia,ARM,1978,2.4490037
Armenia,ARM,1979,2.4165142
Armenia,ARM,1980,2.4877446
Armenia,ARM,1981,2.4227333
Armenia,ARM,1982,2.4471617
Armenia,ARM,1983,2.4616923
Armenia,ARM,1984,2.459555
Armenia,ARM,1985,2.6211855
Armenia,ARM,1986,2.4698956
Armenia,ARM,1987,2.4531863
Armenia,ARM,1988,2.7702122
Armenia,ARM,1989,2.7342727
Armenia,ARM,1990,2.5334725
Armenia,ARM,1991,2.0420172
Armenia,ARM,1992,1.6024379
Armenia,ARM,1993,0.7269045
Armenia,ARM,1994,0.7979213
Armenia,ARM,1995,1.0166614
Armenia,ARM,1996,0.7625837
Armenia,ARM,1997,1.0019927
Armenia,ARM,1998,1.0656695
Armenia,ARM,1999,0.9598779
Armenia,ARM,2000,1.117025
Armenia,ARM,2001,1.1453632
Armenia,ARM,2002,1.0069243
Armenia,ARM,2003,1.1370804
Armenia,ARM,2004,1.2212219
Armenia,ARM,2005,1.4556371
Armenia,ARM,2006,1.4719211
Armenia,ARM,2007,1.7144572
Armenia,ARM,2008,1.8833776
Armenia,ARM,2009,1.4813462
Armenia,ARM,2010,1.4509143
Armenia,ARM,2011,1.6997688
Armenia,ARM,2012,1.9668766
Armenia,ARM,2013,1.8939097
Armenia,ARM,2014,1.917619
Armenia,ARM,2015,1.8722998
Armenia,ARM,2016,1.7825894
Armenia,ARM,2017,1.9005886
Armenia,ARM,2018,2.0008013
Armenia,ARM,2019,2.1639683
Armenia,ARM,2020,2.3506079
Armenia,ARM,2021,2.5840561
Armenia,ARM,2022,2.4869328
Armenia,ARM,2023,2.58488
Aruba,ABW,1950,9.577883
Aruba,ABW,1951,14.721103
Aruba,ABW,1952,8.278811
Aruba,ABW,1953,9.329421
Aruba,ABW,1954,18.375748
Aruba,ABW,1955,14.804124
Aruba,ABW,1956,18.6506
Aruba,ABW,1957,12.416305
Aruba,ABW,1958,10.60722
Aruba,ABW,1959,13.320945
Aruba,ABW,1960,11.259256
Aruba,ABW,1961,11.611501
Aruba,ABW,1962,12.584397
Aruba,ABW,1963,11.910064
Aruba,ABW,1964,11.455749
Aruba,ABW,1965,10.177072
Aruba,ABW,1966,9.43574
Aruba,ABW,1967,11.563251
Aruba,ABW,1968,10.738753
Aruba,ABW,1969,14.058458
Aruba,ABW,1970,15.750522
Aruba,ABW,1971,13.747423
Aruba,ABW,1972,13.304301
Aruba,ABW,1973,14.623604
Aruba,ABW,1974,13.103169
Aruba,ABW,1975,9.382853
Aruba,ABW,1976,19.890474
Aruba,ABW,1977,10.348436
Aruba,ABW,1978,8.784427
Aruba,ABW,1979,9.188231
Aruba,ABW,1980,9.434891
Aruba,ABW,1981,8.95366
Aruba,ABW,1982,9.947635
Aruba,ABW,1983,5.0769243
Aruba,ABW,1984,12.604035
Aruba,ABW,1985,14.708464
Aruba,ABW,1986,2.8210745
Aruba,ABW,1987,7.048376
Aruba,ABW,1988,9.678863
Aruba,ABW,1989,10.227051
Aruba,ABW,1990,7.5608516
Aruba,ABW,1991,7.9814916
Aruba,ABW,1992,7.8184905
Aruba,ABW,1993,9.122633
Aruba,ABW,1994,8.975992
Aruba,ABW,1995,9.3130865
Aruba,ABW,1996,9.24227
Aruba,ABW,1997,9.349589
Aruba,ABW,1998,9.620585
Aruba,ABW,1999,9.363151
Aruba,ABW,2000,26.787004
Aruba,ABW,2001,26.652435
Aruba,ABW,2002,26.66054
Aruba,ABW,2003,27.74074
Aruba,ABW,2004,28.062775
Aruba,ABW,2005,28.849169
Aruba,ABW,2006,28.458477
Aruba,ABW,2007,29.204588
Aruba,ABW,2008,27.157389
Aruba,ABW,2009,26.525524
Aruba,ABW,2010,25.029972
Aruba,ABW,2011,24.742538
Aruba,ABW,2012,13.248491
Aruba,ABW,2013,8.394657
Aruba,ABW,2014,8.435128
Aruba,ABW,2015,8.614971
Aruba,ABW,2016,8.410633
Aruba,ABW,2017,8.420519
Aruba,ABW,2018,8.192171
Aruba,ABW,2019,7.7324843
Aruba,ABW,2020,7.6410794
Aruba,ABW,2021,7.9707713
Aruba,ABW,2022,7.7116857
Aruba,ABW,2023,8.033462
Australia,AUS,1950,6.816665
Australia,AUS,1951,7.2603183
Australia,AUS,1952,7.2354035
Australia,AUS,1953,7.1500983
Australia,AUS,1954,7.5496955
Australia,AUS,1955,7.8182225
Australia,AUS,1956,8.009031
Australia,AUS,1957,7.8308
Australia,AUS,1958,7.9142156
Australia,AUS,1959,8.257606
Australia,AUS,1960,8.505577
Australia,AUS,1961,8.286271
Australia,AUS,1962,8.490391
Australia,AUS,1963,8.796246
Australia,AUS,1964,9.304669
Australia,AUS,1965,10.002651
Australia,AUS,1966,9.983727
Australia,AUS,1967,10.353532
Australia,AUS,1968,10.703902
Australia,AUS,1969,11.115485
Australia,AUS,1970,11.735548
Australia,AUS,1971,11.626135
Australia,AUS,1972,11.544491
Australia,AUS,1973,12.585823
Australia,AUS,1974,12.112886
Australia,AUS,1975,12.458738
Australia,AUS,1976,12.088417
Australia,AUS,1977,12.807724
Australia,AUS,1978,13.297855
Australia,AUS,1979,13.233434
Australia,AUS,1980,13.882579
Australia,AUS,1981,14.3024235
Australia,AUS,1982,14.349258
Australia,AUS,1983,13.470442
Australia,AUS,1984,13.924917
Australia,AUS,1985,14.18032
Australia,AUS,1986,13.941845
Australia,AUS,1987,14.37299
Australia,AUS,1988,14.507386
Australia,AUS,1989,15.225037
Australia,AUS,1990,16.241714
Australia,AUS,1991,16.10852
Australia,AUS,1992,16.213142
Australia,AUS,1993,16.29946
Australia,AUS,1994,16.410244
Australia,AUS,1995,16.858255
Australia,AUS,1996,17.04101
Australia,AUS,1997,17.310705
Australia,AUS,1998,17.866596
Australia,AUS,1999,18.18931
Australia,AUS,2000,18.293922
Australia,AUS,2001,18.475374
Australia,AUS,2002,18.501144
Australia,AUS,2003,18.649845
Australia,AUS,2004,19.113342
Australia,AUS,2005,19.028614
Australia,AUS,2006,19.055328
Australia,AUS,2007,19.063883
Australia,AUS,2008,18.94381
Australia,AUS,2009,18.688597
Australia,AUS,2010,18.297293
Australia,AUS,2011,17.965395
Australia,AUS,2012,17.7746
Australia,AUS,2013,17.174335
Australia,AUS,2014,16.64416
Australia,AUS,2015,16.765352
Australia,AUS,2016,16.867601
Australia,AUS,2017,16.732723
Australia,AUS,2018,16.544432
Australia,AUS,2019,16.315758
Australia,AUS,2020,15.506029
Australia,AUS,2021,14.987412
Australia,AUS,2022,14.669758
Australia,AUS,2023,14.478477
Austria,AUT,1950,3.0122387
Austria,AUT,1951,3.3567767
Austria,AUT,1952,3.1859643
Austria,AUT,1953,3.132471
Austria,AUT,1954,3.5311196
Austria,AUT,1955,4.1847425
Austria,AUT,1956,4.056948
Austria,AUT,1957,4.188844
Austria,AUT,1958,4.0196743
Austria,AUT,1959,3.979018
Austria,AUT,1960,4.368282
Austria,AUT,1961,4.491077
Austria,AUT,1962,4.749927
Austria,AUT,1963,5.1493344
Austria,AUT,1964,5.3847876
Austria,AUT,1965,5.245995
Austria,AUT,1966,5.3552513
Austria,AUT,1967,5.411332
Austria,AUT,1968,5.704553
Austria,AUT,1969,5.9995375
Austria,AUT,1970,6.7813454
Austria,AUT,1971,6.9428835
Austria,AUT,1972,7.433277
Austria,AUT,1973,7.9122844
Austria,AUT,1974,7.540727
Austria,AUT,1975,7.1542473
Austria,AUT,1976,7.694378
Austria,AUT,1977,7.399397
Austria,AUT,1978,7.568435
Austria,AUT,1979,8.123811
Austria,AUT,1980,6.8921757
Austria,AUT,1981,7.377935
Austria,AUT,1982,7.0731206
Austria,AUT,1983,6.8333693
Austria,AUT,1984,7.1704917
Austria,AUT,1985,7.187214
Austria,AUT,1986,7.098126
Austria,AUT,1987,7.5748
