Entity,Code,Year,Population density
Afghanistan,AFG,2022,62.215546
Afghanistan,AFG,2023,63.558502
Afghanistan,AFG,2024,65.387215
Afghanistan,AFG,2025,67.22186
Afghanistan,AFG,2026,69.06623
Afghanistan,AFG,2027,70.92423
Afghanistan,AFG,2028,72.781944
Afghanistan,AFG,2029,74.706345
Afghanistan,AFG,2030,76.72049
Afghanistan,AFG,2031,78.76977
Afghanistan,AFG,2032,80.81175
Afghanistan,AFG,2033,82.860725
Afghanistan,AFG,2034,84.87721
Afghanistan,AFG,2035,86.85162
Afghanistan,AFG,2036,88.854645
Afghanistan,AFG,2037,90.88671
Afghanistan,AFG,2038,92.9087
Afghanistan,AFG,2039,94.97336
Afghanistan,AFG,2040,97.12506
Afghanistan,AFG,2041,99.2577
Afghanistan,AFG,2042,101.28363
Afghanistan,AFG,2043,103.2997
Afghanistan,AFG,2044,105.33702
Afghanistan,AFG,2045,107.356606
Afghanistan,AFG,2046,109.44713
Afghanistan,AFG,2047,111.55007
Afghanistan,AFG,2048,113.62515
Afghanistan,AFG,2049,115.78064
Afghanistan,AFG,2050,117.88041
Afghanistan,AFG,2051,119.82745
Afghanistan,AFG,2052,121.82403
Afghanistan,AFG,2053,123.91624
Afghanistan,AFG,2054,126.02426
Afghanistan,AFG,2055,128.14326
Afghanistan,AFG,2056,130.29247
Afghanistan,AFG,2057,132.45888
Afghanistan,AFG,2058,134.57454
Afghanistan,AFG,2059,136.58025
Afghanistan,AFG,2060,138.54428
Afghanistan,AFG,2061,140.49297
Afghanistan,AFG,2062,142.48291
Afghanistan,AFG,2063,144.54428
Afghanistan,AFG,2064,146.63399
Afghanistan,AFG,2065,148.75772
Afghanistan,AFG,2066,150.77313
Afghanistan,AFG,2067,152.67198
Afghanistan,AFG,2068,154.62431
Afghanistan,AFG,2069,156.5903
Afghanistan,AFG,2070,158.55855
Afghanistan,AFG,2071,160.46042
Afghanistan,AFG,2072,162.26816
Afghanistan,AFG,2073,164.14954
Afghanistan,AFG,2074,165.99286
Afghanistan,AFG,2075,167.65999
Afghanistan,AFG,2076,169.26526
Afghanistan,AFG,2077,170.9149
Afghanistan,AFG,2078,172.50711
Afghanistan,AFG,2079,174.14627
Afghanistan,AFG,2080,175.81802
Afghanistan,AFG,2081,177.29071
Afghanistan,AFG,2082,178.64287
Afghanistan,AFG,2083,179.96495
Afghanistan,AFG,2084,181.36696
Afghanistan,AFG,2085,182.79483
Afghanistan,AFG,2086,184.05046
Afghanistan,AFG,2087,185.30005
Afghanistan,AFG,2088,186.58148
Afghanistan,AFG,2089,187.79192
Afghanistan,AFG,2090,189.05063
Afghanistan,AFG,2091,190.28564
Afghanistan,AFG,2092,191.42659
Afghanistan,AFG,2093,192.55386
Afghanistan,AFG,2094,193.6539
Afghanistan,AFG,2095,194.70148
Afghanistan,AFG,2096,195.70973
Afghanistan,AFG,2097,196.71817
Afghanistan,AFG,2098,197.72896
Afghanistan,AFG,2099,198.72762
Afghanistan,AFG,2100,199.6485
Albania,ALB,1950,45.542118
Albania,ALB,1951,46.582626
Albania,ALB,1952,47.750694
Albania,ALB,1953,49.03584
Albania,ALB,1954,50.404636
Albania,ALB,1955,51.783028
Albania,ALB,1956,53.168724
Albania,ALB,1957,54.66978
Albania,ALB,1958,56.34967
Albania,ALB,1959,58.212517
Albania,ALB,1960,60.196823
Albania,ALB,1961,62.0
Albania,ALB,1962,63.64007
Albania,ALB,1963,65.37551
Albania,ALB,1964,67.206024
Albania,ALB,1965,69.1357
Albania,ALB,1966,71.1696
Albania,ALB,1967,73.30376
Albania,ALB,1968,75.50544
Albania,ALB,1969,77.62354
Albania,ALB,1970,79.60683
Albania,ALB,1971,81.56912
Albania,ALB,1972,83.54989
Albania,ALB,1973,85.551384
Albania,ALB,1974,87.56927
Albania,ALB,1975,89.593575
Albania,ALB,1976,91.62708
Albania,ALB,1977,93.67157
Albania,ALB,1978,95.789085
Albania,ALB,1979,97.860985
Albania,ALB,1980,99.832954
Albania,ALB,1981,101.83989
Albania,ALB,1982,103.901825
Albania,ALB,1983,106.0266
Albania,ALB,1984,108.21026
Albania,ALB,1985,110.4469
Albania,ALB,1986,112.688286
Albania,ALB,1987,114.92128
Albania,ALB,1988,117.26
Albania,ALB,1989,118.99161
Albania,ALB,1990,119.63372
Albania,ALB,1991,119.80318
Albania,ALB,1992,119.79949
Albania,ALB,1993,119.62883
Albania,ALB,1994,119.321785
Albania,ALB,1995,118.92595
Albania,ALB,1996,118.45551
Albania,ALB,1997,117.87099
Albania,ALB,1998,117.15814
Albania,ALB,1999,116.372116
Albania,ALB,2000,115.55281
Albania,ALB,2001,114.88836
Albania,ALB,2002,114.382996
Albania,ALB,2003,113.79898
Albania,ALB,2004,113.08989
Albania,ALB,2005,112.26843
Albania,ALB,2006,111.34321
Albania,ALB,2007,110.32434
Albania,ALB,2008,109.23113
Albania,ALB,2009,108.083466
Albania,ALB,2010,106.887955
Albania,ALB,2011,106.259125
Albania,ALB,2012,106.20449
Albania,ALB,2013,106.11569
Albania,ALB,2014,105.976204
Albania,ALB,2015,105.78956
Albania,ALB,2016,105.761604
Albania,ALB,2017,105.77544
Albania,ALB,2018,105.62887
Albania,ALB,2019,105.29241
Albania,ALB,2020,104.81573
Albania,ALB,2021,104.00157
Albania,ALB,2022,103.197624
Albania,ALB,2023,102.615326
Albania,ALB,2024,101.88894
Albania,ALB,2025,101.14986
Albania,ALB,2026,100.402374
Albania,ALB,2027,99.679565
Albania,ALB,2028,98.96584
Albania,ALB,2029,98.24486
Albania,ALB,2030,97.51394
Albania,ALB,2031,96.78394
Albania,ALB,2032,96.06438
Albania,ALB,2033,95.3304
Albania,ALB,2034,94.573395
Albania,ALB,2035,93.81697
Albania,ALB,2036,93.054344
Albania,ALB,2037,92.27135
Albania,ALB,2038,91.48157
Albania,ALB,2039,90.670364
Albania,ALB,2040,89.84909
Albania,ALB,2041,89.03383
Albania,ALB,2042,88.22135
Albania,ALB,2043,87.414856
Albania,ALB,2044,86.61544
Albania,ALB,2045,85.81321
Albania,ALB,2046,84.99806
Albania,ALB,2047,84.192406
Albania,ALB,2048,83.388466
Albania,ALB,2049,82.57485
Albania,ALB,2050,81.758026
Albania,ALB,2051,80.949486
Albania,ALB,2052,80.14011
Albania,ALB,2053,79.31854
Albania,ALB,2054,78.495255
Albania,ALB,2055,77.675
Albania,ALB,2056,76.86412
Albania,ALB,2057,76.05723
Albania,ALB,2058,75.25358
Albania,ALB,2059,74.451935
Albania,ALB,2060,73.649635
Albania,ALB,2061,72.854126
Albania,ALB,2062,72.0638
Albania,ALB,2063,71.27051
Albania,ALB,2064,70.47825
Albania,ALB,2065,69.689415
Albania,ALB,2066,68.91069
Albania,ALB,2067,68.13343
Albania,ALB,2068,67.350586
Albania,ALB,2069,66.573105
Albania,ALB,2070,65.79646
Albania,ALB,2071,65.01496
Albania,ALB,2072,64.22905
Albania,ALB,2073,63.442444
Albania,ALB,2074,62.645145
Albania,ALB,2075,61.838833
Albania,ALB,2076,61.040474
Albania,ALB,2077,60.239086
Albania,ALB,2078,59.433174
Albania,ALB,2079,58.630657
Albania,ALB,2080,57.82139
Albania,ALB,2081,57.003357
Albania,ALB,2082,56.181824
Albania,ALB,2083,55.357117
Albania,ALB,2084,54.536167
Albania,ALB,2085,53.721607
Albania,ALB,2086,52.915
Albania,ALB,2087,52.12091
Albania,ALB,2088,51.335148
Albania,ALB,2089,50.557407
Albania,ALB,2090,49.79646
Albania,ALB,2091,49.053284
Albania,ALB,2092,48.328213
Albania,ALB,2093,47.623394
Albania,ALB,2094,46.939564
Albania,ALB,2095,46.277775
Albania,ALB,2096,45.63606
Albania,ALB,2097,45.013176
Albania,ALB,2098,44.40814
Albania,ALB,2099,43.82051
Albania,ALB,2100,43.24814
Algeria,DZA,1950,3.7864835
Algeria,DZA,1951,3.8920557
Algeria,DZA,1952,3.997585
Algeria,DZA,1953,4.1031523
Algeria,DZA,1954,4.2046523
Algeria,DZA,1955,4.3024945
Algeria,DZA,1956,4.401059
Algeria,DZA,1957,4.499861
Algeria,DZA,1958,4.5990057
Algeria,DZA,1959,4.698085
Algeria,DZA,1960,4.7968817
Algeria,DZA,1961,4.8825107
Algeria,DZA,1962,4.9546814
Algeria,DZA,1963,5.030824
Algeria,DZA,1964,5.1138253
Algeria,DZA,1965,5.191992
Algeria,DZA,1966,5.2860775
Algeria,DZA,1967,5.406178
Algeria,DZA,1968,5.5306664
Algeria,DZA,1969,5.658028
Algeria,DZA,1970,5.7872477
Algeria,DZA,1971,5.9195933
Algeria,DZA,1972,6.0573654
Algeria,DZA,1973,6.2018294
Algeria,DZA,1974,6.353968
Algeria,DZA,1975,6.582832
Algeria,DZA,1976,6.8895693
Algeria,DZA,1977,7.144348
Algeria,DZA,1978,7.3504963
Algeria,DZA,1979,7.572887
Algeria,DZA,1980,7.812426
Algeria,DZA,1981,8.0700245
Algeria,DZA,1982,8.343625
Algeria,DZA,1983,8.631552
Algeria,DZA,1984,8.931269
Algeria,DZA,1985,9.240526
Algeria,DZA,1986,9.549947
Algeria,DZA,1987,9.843063
Algeria,DZA,1988,10.122653
Algeria,DZA,1989,10.393442
Algeria,DZA,1990,10.654314
Algeria,DZA,1991,10.91132
Algeria,DZA,1992,11.180295
Algeria,DZA,1993,11.452563
Algeria,DZA,1994,11.708777
Algeria,DZA,1995,11.953523
Algeria,DZA,1996,12.189841
Algeria,DZA,1997,12.419192
Algeria,DZA,1998,12.618557
Algeria,DZA,1999,12.794992
Algeria,DZA,2000,12.975338
Algeria,DZA,2001,13.1547575
Algeria,DZA,2002,13.330935
Algeria,DZA,2003,13.509367
Algeria,DZA,2004,13.699343
Algeria,DZA,2005,13.901284
Algeria,DZA,2006,14.117196
Algeria,DZA,2007,14.354802
Algeria,DZA,2008,14.618282
Algeria,DZA,2009,14.901051
Algeria,DZA,2010,15.194027
Algeria,DZA,2011,15.494286
Algeria,DZA,2012,15.806153
Algeria,DZA,2013,16.128613
Algeria,DZA,2014,16.460663
Algeria,DZA,2015,16.802637
Algeria,DZA,2016,17.15162
Algeria,DZA,2017,17.50371
Algeria,DZA,2018,17.846203
Algeria,DZA,2019,18.17769
Algeria,DZA,2020,18.491554
Algeria,DZA,2021,18.793438
Algeria,DZA,2022,19.09418
Algeria,DZA,2023,19.382553
Algeria,DZA,2024,19.655497
Algeria,DZA,2025,19.916233
Algeria,DZA,2026,20.165222
Algeria,DZA,2027,20.402475
Algeria,DZA,2028,20.630087
Algeria,DZA,2029,20.848354
Algeria,DZA,2030,21.057772
Algeria,DZA,2031,21.26065
Algeria,DZA,2032,21.460562
Algeria,DZA,2033,21.658209
Algeria,DZA,2034,21.852922
Algeria,DZA,2035,22.049747
Algeria,DZA,2036,22.246864
Algeria,DZA,2037,22.442736
Algeria,DZA,2038,22.639675
Algeria,DZA,2039,22.838863
Algeria,DZA,2040,23.039228
Algeria,DZA,2041,23.240139
Algeria,DZA,2042,23.442745
Algeria,DZA,2043,23.646399
Algeria,DZA,2044,23.850695
Algeria,DZA,2045,24.053898
Algeria,DZA,2046,24.254389
Algeria,DZA,2047,24.450256
Algeria,DZA,2048,24.64201
Algeria,DZA,2049,24.828962
Algeria,DZA,2050,25.009249
Algeria,DZA,2051,25.181414
Algeria,DZA,2052,25.3416
Algeria,DZA,2053,25.491814
Algeria,DZA,2054,25.634285
Algeria,DZA,2055,25.766329
Algeria,DZA,2056,25.889505
Algeria,DZA,2057,26.001926
Algeria,DZA,2058,26.103357
Algeria,DZA,2059,26.19626
Algeria,DZA,2060,26.279081
Algeria,DZA,2061,26.352097
Algeria,DZA,2062,26.42004
Algeria,DZA,2063,26.482689
Algeria,DZA,2064,26.540062
Algeria,DZA,2065,26.594185
Algeria,DZA,2066,26.643457
Algeria,DZA,2067,26.6895
Algeria,DZA,2068,26.733156
Algeria,DZA,2069,26.774809
Algeria,DZA,2070,26.81188
Algeria,DZA,2071,26.85007
Algeria,DZA,2072,26.892763
Algeria,DZA,2073,26.933977
Algeria,DZA,2074,26.974367
Algeria,DZA,2075,27.01476
Algeria,DZA,2076,27.052124
Algeria,DZA,2077,27.087294
Algeria,DZA,2078,27.12186
Algeria,DZA,2079,27.15489
Algeria,DZA,2080,27.186298
Algeria,DZA,2081,27.213522
Algeria,DZA,2082,27.236675
Algeria,DZA,2083,27.258131
Algeria,DZA,2084,27.278296
Algeria,DZA,2085,27.297138
Algeria,DZA,2086,27.31432
Algeria,DZA,2087,27.327541
Algeria,DZA,2088,27.336298
Algeria,DZA,2089,27.339434
Algeria,DZA,2090,27.339441
Algeria,DZA,2091,27.335358
Algeria,DZA,2092,27.32501
Algeria,DZA,2093,27.313137
Algeria,DZA,2094,27.295267
Algeria,DZA,2095,27.270603
Algeria,DZA,2096,27.24168
Algeria,DZA,2097,27.207855
Algeria,DZA,2098,27.168846
Algeria,DZA,2099,27.12425
Algeria,DZA,2100,27.075794
American Samoa,ASM,1950,95.35
American Samoa,ASM,1951,97.245
American Samoa,ASM,1952,97.88
American Samoa,ASM,1953,98.455
American Samoa,ASM,1954,98.91
American Samoa,ASM,1955,99.385
American Samoa,ASM,1956,99.795
American Samoa,ASM,1957,99.915
American Samoa,ASM,1958,99.745
American Samoa,ASM,1959,99.65
American Samoa,ASM,1960,100.79
American Samoa,ASM,1961,103.43
American Samoa,ASM,1962,106.585
American Samoa,ASM,1963,109.955
American Samoa,ASM,1964,113.46
American Samoa,ASM,1965,117.145
American Samoa,ASM,1966,120.785
American Samoa,ASM,1967,124.45
American Samoa,ASM,1968,128.145
American Samoa,ASM,1969,131.965
American Samoa,ASM,1970,135.255
American Samoa,ASM,1971,137.775
American Samoa,ASM,1972,140.095
American Samoa,ASM,1973,142.325
American Samoa,ASM,1974,144.47
American Samoa,ASM,1975,147.03
American Samoa,ASM,1976,149.895
American Samoa,ASM,1977,152.715
American Samoa,ASM,1978,155.49
American Samoa,ASM,1979,158.16
American Samoa,ASM,1980,162.135
American Samoa,ASM,1981,168.03
American Samoa,ASM,1982,174.685
American Samoa,ASM,1983,181.455
American Samoa,ASM,1984,188.445
American Samoa,ASM,1985,195.63
American Samoa,ASM,1986,202.94
American Samoa,ASM,1987,210.475
American Samoa,ASM,1988,218.17
American Samoa,ASM,1989,226.035
American Samoa,ASM,1990,233.295
American Samoa,ASM,1991,239.52
American Samoa,ASM,1992,245.275
American Samoa,ASM,1993,250.89
American Samoa,ASM,1994,256.365
American Samoa,ASM,1995,261.685
American Samoa,ASM,1996,266.89
American Samoa,ASM,1997,271.925
American Samoa,ASM,1998,276.77
American Samoa,ASM,1999,281.325
American Samoa,ASM,2000,284.385
American Samoa,ASM,2001,285.36
American Samoa,ASM,2002,285.4
American Samoa,ASM,2003,284.94
American Samoa,ASM,2004,284.205
American Samoa,ASM,2005,283.185
American Samoa,ASM,2006,281.95
American Samoa,ASM,2007,280.665
American Samoa,ASM,2008,279.24
American Samoa,ASM,2009,277.705
American Samoa,ASM,2010,276.225
American Samoa,ASM,2011,274.585
American Samoa,ASM,2012,272.525
American Samoa,ASM,2013,270.13
American Samoa,ASM,2014,267.45
American Samoa,ASM,2015,264.475
American Samoa,ASM,2016,261.305
American Samoa,ASM,2017,258.03
American Samoa,ASM,2018,254.64
American Samoa,ASM,2019,251.15
American Samoa,ASM,2020,248.895
American Samoa,ASM,2021,246.24
American Samoa,ASM,2022,241.825
American Samoa,ASM,2023,237.715
American Samoa,ASM,2024,233.95
American Samoa,ASM,2025,230.265
American Samoa,ASM,2026,226.705
American Samoa,ASM,2027,223.38
American Samoa,ASM,2028,220.395
American Samoa,ASM,2029,217.55
American Samoa,ASM,2030,214.905
American Samoa,ASM,2031,212.49
American Samoa,ASM,2032,210.225
American Samoa,ASM,2033,208.08
American Samoa,ASM,2034,206.15
American Samoa,ASM,2035,204.31
American Samoa,ASM,2036,202.63
American Samoa,ASM,2037,201.13
American Samoa,ASM,2038,199.72
American Samoa,ASM,2039,198.385
American Samoa,ASM,2040,197.03
American Samoa,ASM,2041,195.85
American Samoa,ASM,2042,194.785
American Samoa,ASM,2043,193.805
American Samoa,ASM,2044,192.86
American Samoa,ASM,2045,191.955
American Samoa,ASM,2046,191.145
American Samoa,ASM,2047,190.25
American Samoa,ASM,2048,189.45
American Samoa,ASM,2049,188.625
American Samoa,ASM,2050,187.85
American Samoa,ASM,2051,187.05
American Samoa,ASM,2052,186.2
American Samoa,ASM,2053,185.35
American Samoa,ASM,2054,184.47
American Samoa,ASM,2055,183.54
American Samoa,ASM,2056,182.56
American Samoa,ASM,2057,181.595
American Samoa,ASM,2058,180.625
American Samoa,ASM,2059,179.71
American Samoa,ASM,2060,178.79
American Samoa,ASM,2061,177.945
American Samoa,ASM,2062,177.07
American Samoa,ASM,2063,176.265
American Samoa,ASM,2064,175.51
American Samoa,ASM,2065,174.83
American Samoa,ASM,2066,174.155
American Samoa,ASM,2067,173.56
American Samoa,ASM,2068,173.02
American Samoa,ASM,2069,172.585
American Samoa,ASM,2070,172.17
American Samoa,ASM,2071,171.82
American Samoa,ASM,2072,171.47
American Samoa,ASM,2073,171.195
American Samoa,ASM,2074,170.95
American Samoa,ASM,2075,170.78
American Samoa,ASM,2076,170.6
American Samoa,ASM,2077,170.425
American Samoa,ASM,2078,170.265
American Samoa,ASM,2079,170.17
American Samoa,ASM,2080,170.01
American Samoa,ASM,2081,169.855
American Samoa,ASM,2082,169.725
American Samoa,ASM,2083,169.58
American Samoa,ASM,2084,169.38
American Samoa,ASM,2085,169.165
American Samoa,ASM,2086,168.92
American Samoa,ASM,2087,168.665
American Samoa,ASM,2088,168.37
American Samoa,ASM,2089,168.065
American Samoa,ASM,2090,167.695
American Samoa,ASM,2091,167.255
American Samoa,ASM,2092,166.75
American Samoa,ASM,2093,166.24
American Samoa,ASM,2094,165.665
American Samoa,ASM,2095,165.06
American Samoa,ASM,2096,164.425
American Samoa,ASM,2097,163.735
American Samoa,ASM,2098,163.0
American Samoa,ASM,2099,162.275
American Samoa,ASM,2100,161.58
Andorra,AND,1950,12.8042555
Andorra,AND,1951,12.431915
Andorra,AND,1952,11.646809
Andorra,AND,1953,11.374468
Andorra,AND,1954,11.96383
Andorra,AND,1955,13.16383
Andorra,AND,1956,14.4425535
Andorra,AND,1957,15.787234
Andorra,AND,1958,17.212767
Andorra,AND,1959,18.710638
Andorra,AND,1960,20.280851
Andorra,AND,1961,21.929787
Andorra,AND,1962,23.631914
Andorra,AND,1963,25.395744
Andorra,AND,1964,27.204256
Andorra,AND,1965,29.053192
Andorra,AND,1966,31.168085
Andorra,AND,1967,33.744682
Andorra,AND,1968,36.595745
Andorra,AND,1969,39.531914
Andorra,AND,1970,42.548935
Andorra,AND,1971,45.67234
Andorra,AND,1972,48.887234
Andorra,AND,1973,52.217022
Andorra,AND,1974,55.64468
Andorra,AND,1975,59.14681
Andorra,AND,1976,62.67447
Andorra,AND,1977,66.223404
Andorra,AND,1978,69.69575
Andorra,AND,1979,73.03404
Andorra,AND,1980,76.17447
Andorra,AND,1981,79.13617
Andorra,AND,1982,82.52128
Andorra,AND,1983,86.353195
Andorra,AND,1984,89.98085
Andorra,AND,1985,93.29149
Andorra,AND,1986,97.357445
Andorra,AND,1987,101.4383
Andorra,AND,1988,105.18936
Andorra,AND,1989,107.740425
Andorra,AND,1990,111.94894
Andorra,AND,1991,120.62128
Andorra,AND,1992,128.11916
Andorra,AND,1993,134.66595
Andorra,AND,1994,137.51064
Andorra,AND,1995,136.03192
Andorra,AND,1996,136.18724
Andorra,AND,1997,137.70425
Andorra,AND,1998,139.1468
Andorra,AND,1999,139.85532
Andorra,AND,2000,139.79361
Andorra,AND,2001,140.15744
Andorra,AND,2002,141.54893
Andorra,AND,2003,147.88724
Andorra,AND,2004,158.17447
Andorra,AND,2005,164.75745
Andorra,AND,2006,169.38084
Andorra,AND,2007,174.25533
Andorra,AND,2008,177.68724
Andorra,AND,2009,178.52766
Andorra,AND,2010,171.75745
Andorra,AND,2011,165.53404
Andorra,AND,2012,163.52766
Andorra,AND,2013,160.04256
Andorra,AND,2014,156.92554
Andorra,AND,2015,153.60425
Andorra,AND,2016,153.61064
Andorra,AND,2017,156.98085
Andorra,AND,2018,159.9617
Andorra,AND,2019,162.74681
Andorra,AND,2020,164.67659
Andorra,AND,2021,166.75533
Andorra,AND,2022,169.62128
Andorra,AND,2023,172.05957
Andorra,AND,2024,174.37021
Andorra,AND,2025,176.42766
Andorra,AND,2026,178.24467
Andorra,AND,2027,179.74467
Andorra,AND,2028,180.79149
Andorra,AND,2029,181.62979
Andorra,AND,2030,182.32553
Andorra,AND,2031,182.76808
Andorra,AND,2032,182.98297
Andorra,AND,2033,183.14043
Andorra,AND,2034,183.2383
Andorra,AND,2035,183.38084
Andorra,AND,2036,183.2617
Andorra,AND,2037,183.03192
Andorra,AND,2038,182.88724
Andorra,AND,2039,182.67235
Andorra,AND,2040,182.30852
Andorra,AND,2041,181.88724
Andorra,AND,2042,181.4851
Andorra,AND,2043,180.91702
Andorra,AND,2044,180.19788
Andorra,AND,2045,179.37021
Andorra,AND,2046,178.58298
Andorra,AND,2047,177.72128
Andorra,AND,2048,176.82979
Andorra,AND,2049,175.86809
Andorra,AND,2050,174.91914
Andorra,AND,2051,173.80212
Andorra,AND,2052,172.5383
Andorra,AND,2053,171.21063
Andorra,AND,2054,169.74893
Andorra,AND,2055,168.23192
Andorra,AND,2056,166.6851
Andorra,AND,2057,165.08086
Andorra,AND,2058,163.45107
Andorra,AND,2059,161.78511
Andorra,AND,2060,160.0766
Andorra,AND,2061,158.32765
Andorra,AND,2062,156.59575
Andorra,AND,2063,154.84256
Andorra,AND,2064,153.06808
Andorra,AND,2065,151.31702
Andorra,AND,2066,149.69574
Andorra,AND,2067,148.1085
Andorra,AND,2068,146.37872
Andorra,AND,2069,144.67659
Andorra,AND,2070,143.04042
Andorra,AND,2071,141.5234
Andorra,AND,2072,140.01277
Andorra,AND,2073,138.47234
Andorra,AND,2074,136.99788
Andorra,AND,2075,135.50426
Andorra,AND,2076,134.0234
Andorra,AND,2077,132.5
Andorra,AND,2078,130.9234
Andorra,AND,2079,129.3766
Andorra,AND,2080,127.88936
Andorra,AND,2081,126.40426
Andorra,AND,2082,124.88511
Andorra,AND,2083,123.37022
Andorra,AND,2084,121.951065
Andorra,AND,2085,120.59787
Andorra,AND,2086,119.22979
Andorra,AND,2087,117.82127
Andorra,AND,2088,116.44255
Andorra,AND,2089,115.05745
Andorra,AND,2090,113.69149
Andorra,AND,2091,112.34042
Andorra,AND,2092,110.970215
Andorra,AND,2093,109.58085
Andorra,AND,2094,108.221275
Andorra,AND,2095,106.86809
Andorra,AND,2096,105.54043
Andorra,AND,2097,104.2383
Andorra,AND,2098,102.96809
Andorra,AND,2099,101.723404
Andorra,AND,2100,100.512764
Angola,AGO,1950,3.6511343
Angola,AGO,1951,3.6917999
Angola,AGO,1952,3.7312047
Angola,AGO,1953,3.7750525
Angola,AGO,1954,3.8234668
Angola,AGO,1955,3.876453
Angola,AGO,1956,3.9338052
Angola,AGO,1957,3.9950678
Angola,AGO,1958,4.059628
Angola,AGO,1959,4.12698
Angola,AGO,1960,4.1964097
Angola,AGO,1961,4.252494
Angola,AGO,1962,4.2947893
Angola,AGO,1963,4.3381205
Angola,AGO,1964,4.3829207
Angola,AGO,1965,4.42928
Angola,AGO,1966,4.4769325
Angola,AGO,1967,4.5253944
Angola,AGO,1968,4.57424
Angola,AGO,1969,4.6231594
Angola,AGO,1970,4.694627
Angola,AGO,1971,4.8055778
Angola,AGO,1972,4.95249
Angola,AGO,1973,5.1243553
Angola,AGO,1974,5.3047004
Angola,AGO,1975,5.4888515
Angola,AGO,1976,5.6747155
Angola,AGO,1977,5.869765
Angola,AGO,1978,6.077438
Angola,AGO,1979,6.2943835
Angola,AGO,1980,6.5243187
Angola,AGO,1981,6.7663465
Angola,AGO,1982,7.019855
Angola,AGO,1983,7.285622
Angola,AGO,1984,7.560698
Angola,AGO,1985,7.844008
Angola,AGO,1986,8.133038
Angola,AGO,1987,8.420522
Angola,AGO,1988,8.712041
Angola,AGO,1989,9.014648
Angola,AGO,1990,9.325707
Angola,AGO,1991,9.644287
Angola,AGO,1992,9.9652815
Angola,AGO,1993,10.288871
Angola,AGO,1994,10.627867
Angola,AGO,1995,10.988834
Angola,AGO,1996,11.366787
Angola,AGO,1997,11.75938
Angola,AGO,1998,12.159603
Angola,AGO,1999,12.566964
Angola,AGO,2000,12.990191
Angola,AGO,2001,13.433227
Angola,AGO,2002,13.898853
Angola,AGO,2003,14.392971
Angola,AGO,2004,14.919729
Angola,AGO,2005,15.47378
Angola,AGO,2006,16.054607
Angola,AGO,2007,16.666855
Angola,AGO,2008,17.308619
Angola,AGO,2009,17.979284
Angola,AGO,2010,18.685186
Angola,AGO,2011,19.42597
Angola,AGO,2012,20.195234
Angola,AGO,2013,20.987902
Angola,AGO,2014,21.786129
Angola,AGO,2015,22.585867
Angola,AGO,2016,23.408255
Angola,AGO,2017,24.251894
